,County Code,County Name,District Code,District Name,School Code,School Name,Subgroup,Four Years Graduation Rate,Four Years Adjusted Cohort count ,Graduated Count
4058,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,40,Middlesex County Vocational School  East  Brunswick,Two or More Races,0,0,0
4059,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,40,Middlesex County Vocational School  East  Brunswick,Limited English Proficiency,0,0,0
4060,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,40,Middlesex County Vocational School  East  Brunswick,Economically Disadvantaged,96.88,32,31
4061,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,40,Middlesex County Vocational School  East  Brunswick,Students with Disability,0,0,0
4062,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,40,Middlesex County Vocational School  East  Brunswick,Schoolwide,98.99,99,98
4063,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,60,Middlesex County Vocational School Perth Amboy,White,0,0,0
4064,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,60,Middlesex County Vocational School Perth Amboy,Black,0,0,0
4065,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,60,Middlesex County Vocational School Perth Amboy,Hispanic,96.36,55,53
4066,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,60,Middlesex County Vocational School Perth Amboy,Asian,0,0,0
4067,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,60,Middlesex County Vocational School Perth Amboy,American Indian,0,0,0
4068,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,60,Middlesex County Vocational School Perth Amboy,Native Hawaiian,0,0,0
4069,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,60,Middlesex County Vocational School Perth Amboy,Two or More Races,0,0,0
4070,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,60,Middlesex County Vocational School Perth Amboy,Limited English Proficiency,0,0,0
4071,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,60,Middlesex County Vocational School Perth Amboy,Economically Disadvantaged,96.3,54,52
4072,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,60,Middlesex County Vocational School Perth Amboy,Students with Disability,0,0,0
4073,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,60,Middlesex County Vocational School Perth Amboy,Schoolwide,95.59,68,65
4074,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,65,Middlesex County Vocational School Piscataway,White,92.31,13,12
4075,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,65,Middlesex County Vocational School Piscataway,Black,0,0,0
4076,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,65,Middlesex County Vocational School Piscataway,Hispanic,97.62,42,41
4077,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,65,Middlesex County Vocational School Piscataway,Asian,0,0,0
4078,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,65,Middlesex County Vocational School Piscataway,American Indian,0,0,0
4079,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,65,Middlesex County Vocational School Piscataway,Native Hawaiian,0,0,0
4080,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,65,Middlesex County Vocational School Piscataway,Two or More Races,0,0,0
4081,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,65,Middlesex County Vocational School Piscataway,Limited English Proficiency,0,0,0
4082,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,65,Middlesex County Vocational School Piscataway,Economically Disadvantaged,98.04,51,50
4083,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,65,Middlesex County Vocational School Piscataway,Students with Disability,0,0,0
4084,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,65,Middlesex County Vocational School Piscataway,Schoolwide,97.18,71,69
4085,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,70,Middlesex County Voc Acad Allied Health & Biomedical Science,White,100.00,14,14
4086,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,70,Middlesex County Voc Acad Allied Health & Biomedical Science,Black,0,0,0
4087,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,70,Middlesex County Voc Acad Allied Health & Biomedical Science,Hispanic,0,0,0
4088,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,70,Middlesex County Voc Acad Allied Health & Biomedical Science,Asian,100.00,47,47
4089,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,70,Middlesex County Voc Acad Allied Health & Biomedical Science,American Indian,0,0,0
4090,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,70,Middlesex County Voc Acad Allied Health & Biomedical Science,Native Hawaiian,0,0,0
4091,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,70,Middlesex County Voc Acad Allied Health & Biomedical Science,Two or More Races,0,0,0
4092,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,70,Middlesex County Voc Acad Allied Health & Biomedical Science,Limited English Proficiency,0,0,0
4093,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,70,Middlesex County Voc Acad Allied Health & Biomedical Science,Economically Disadvantaged,0,0,0
4094,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,70,Middlesex County Voc Acad Allied Health & Biomedical Science,Students with Disability,0,0,0
4095,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,70,Middlesex County Voc Acad Allied Health & Biomedical Science,Schoolwide,100.00,64,64
4096,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,White,92.31,13,12
4097,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Black,0,0,0
4098,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Hispanic,95.45,22,21
4099,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Asian,0,0,0
4100,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,American Indian,0,0,0
4101,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Native Hawaiian,0,0,0
4102,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Two or More Races,0,0,0
4103,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Limited English Proficiency,0,0,0
4104,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Economically Disadvantaged,95.83,24,23
4105,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Students with Disability,91.43,35,32
4106,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Schoolwide,92.86,42,39
4107,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,White,91.89,37,34
4108,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Black,0,0,0
4109,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Hispanic,100.00,19,19
4110,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Asian,0,0,0
4111,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,American Indian,0,0,0
4112,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Native Hawaiian,0,0,0
4113,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Two or More Races,0,0,0
4114,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Limited English Proficiency,0,0,0
4115,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Economically Disadvantaged,96.3,27,26
4116,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Students with Disability,94.92,59,56
4117,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Schoolwide,95.31,64,61
4129,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,White,95.87,315,302
4130,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Black,89.19,37,33
4131,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Hispanic,90.48,42,38
4132,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Asian,100.00,121,121
4133,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,American Indian,0,0,0
4134,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Native Hawaiian,0,0,0
4135,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Two or More Races,0,0,0
4136,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Limited English Proficiency,0,0,0
4137,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Economically Disadvantaged,84.91,53,45
4138,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Students with Disability,90.54,74,67
4139,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Schoolwide,95.95,518,497
4151,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,White,0,0,0
4152,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Black,69.88,83,58
4153,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Hispanic,68.71,425,292
4154,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Asian,0,0,0
4155,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,American Indian,0,0,0
4156,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Native Hawaiian,0,0,0
4157,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Two or More Races,0,0,0
4158,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Limited English Proficiency,38.55,83,32
4159,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Economically Disadvantaged,71.64,409,293
4160,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Students with Disability,64.71,85,55
4161,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Schoolwide,68.74,515,354
4173,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,White,84.31,102,86
4174,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Black,83.33,126,105
4175,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Hispanic,68.13,160,109
4176,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Asian,94.12,102,96
4177,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,American Indian,0,0,0
4178,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Native Hawaiian,0,0,0
4179,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Two or More Races,0,0,0
4180,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Limited English Proficiency,47.06,17,8
4181,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Economically Disadvantaged,72.43,214,155
4182,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Students with Disability,73.44,64,47
4183,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Schoolwide,80.89,492,398
4195,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,White,95.88,437,419
4196,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Black,89.06,64,57
4197,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Hispanic,90.59,85,77
4198,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Asian,94.70,132,125
4199,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,American Indian,0,0,0
4200,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Native Hawaiian,0,0,0
4201,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Two or More Races,0,0,0
4202,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Limited English Proficiency,84.21,19,16
4203,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Economically Disadvantaged,88.36,189,167
4204,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Students with Disability,87.50,96,84
4205,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Schoolwide,94.21,725,683
4217,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,White,93.33,15,14
4218,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Black,75.00,36,27
4219,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Hispanic,75.40,561,423
4220,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Asian,0,0,0
4221,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,American Indian,0,0,0
4222,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Native Hawaiian,0,0,0
4223,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Two or More Races,0,0,0
4224,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Limited English Proficiency,69.44,144,100
4225,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Economically Disadvantaged,76.76,482,370
4226,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Students with Disability,72.88,59,43
4227,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Schoolwide,75.86,613,465
4239,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,White,89.47,114,102
4240,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Black,88.99,218,194
4241,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Hispanic,95.12,82,78
4242,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Asian,96.97,165,160
4243,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,American Indian,0,0,0
4244,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Native Hawaiian,0,0,0
4245,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Two or More Races,0,0,0
4246,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Limited English Proficiency,94.44,18,17
4247,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Economically Disadvantaged,88.82,161,143
4248,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Students with Disability,73.42,79,58
4249,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Schoolwide,92.12,584,538
4261,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,White,94.20,207,195
4262,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Black,89.66,58,52
4263,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Hispanic,78.16,87,68
4264,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Asian,94.12,68,64
4265,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,American Indian,0,0,0
4266,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Native Hawaiian,0,0,0
4267,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Two or More Races,0,0,0
4268,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Limited English Proficiency,54.55,11,6
4269,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Economically Disadvantaged,83.23,161,134
4270,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Students with Disability,75.00,72,54
4271,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Schoolwide,89.95,428,385
4283,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,White,93.48,46,43
4284,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Black,0,0,0
4285,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Hispanic,79.17,24,19
4286,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Asian,0,0,0
4287,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,American Indian,0,0,0
4288,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Native Hawaiian,0,0,0
4289,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Two or More Races,0,0,0
4290,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Limited English Proficiency,0,0,0
4291,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Economically Disadvantaged,89.29,28,25
4292,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Students with Disability,58.82,17,10
4293,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Schoolwide,88.00,75,66
4305,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,White,94.76,248,235
4306,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Black,92.71,96,89
4307,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Hispanic,94.83,58,55
4308,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Asian,97.84,324,317
4309,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,American Indian,0,0,0
4310,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Native Hawaiian,0,0,0
4311,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Two or More Races,0,0,0
4312,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Limited English Proficiency,80.00,15,12
4313,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Economically Disadvantaged,95.51,89,85
4314,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Students with Disability,77.01,87,67
4315,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Schoolwide,95.78,734,703
4327,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,White,93.23,133,124
4328,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Black,95.65,46,44
4329,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Hispanic,85.96,57,49
4330,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Asian,93.94,33,31
4331,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,American Indian,0,0,0
4332,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Native Hawaiian,0,0,0
4333,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Two or More Races,0,0,0
4334,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Limited English Proficiency,0,0,0
4335,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Economically Disadvantaged,92.65,68,63
4336,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Students with Disability,73.91,46,34
4337,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Schoolwide,92.22,270,249
4349,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,White,90.80,87,79
4350,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Black,75.00,12,9
4351,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Hispanic,83.02,53,44
4352,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Asian,0,0,0
4353,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,American Indian,0,0,0
4354,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Native Hawaiian,0,0,0
4355,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Two or More Races,0,0,0
4356,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Limited English Proficiency,0,0,0
4357,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Economically Disadvantaged,83.61,61,51
4358,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Students with Disability,67.86,28,19
4359,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Schoolwide,86.45,155,134
4371,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,White,95.65,161,154
4372,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Black,0,0,0
4373,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Hispanic,91.67,24,22
4374,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Asian,0,0,0
4375,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,American Indian,0,0,0
4376,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Native Hawaiian,0,0,0
4377,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Two or More Races,0,0,0
4378,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Limited English Proficiency,0,0,0
4379,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Economically Disadvantaged,87.1,31,27
4380,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Students with Disability,90.48,21,19
4381,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Schoolwide,94.58,203,192
4393,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,White,95.38,173,165
4394,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Black,88.00,50,44
4395,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Hispanic,94.74,57,54
4396,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Asian,94.92,59,56
4397,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,American Indian,0,0,0
4398,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Native Hawaiian,0,0,0
4399,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Two or More Races,0,0,0
